###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=5 bytes
HDR = 47000005
DAT = 9CCCC32BA5000000

#### Authenticated Encryption
#### MsgID=1047, KeyID=1047, AD Size=15, PT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 620EB738992E6A9800D9F9A5C21B741F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = C169A8F7F92B188AA0BD2677C3874600
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=2 bytes
HDR = 47000002
DAT = 6ACC0000

#### Authenticated Encryption
#### MsgID=1048, KeyID=1048, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = D0B41A9B1629A63A0601CAD821A51646
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1049, KeyID=1049, AD Size=2, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0F243AF2EA9C08C2EE0D90BB0A67E509
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = 18810000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = 19912100
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 185F1A9EC7B0766817BA70D3372E231A

#### Authenticated Encryption
#### MsgID=1050, KeyID=1050, AD Size=6, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8A20302EBA8C9C52171DC6A4A5B66900
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 16000006
DAT = FF94F93BEBB70000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1051, KeyID=1051, AD Size=32, PT Size=7
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 218BE193CF0F669306FAD8A22DF27E28
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=32 bytes
HDR = 12000020
DAT = 939C8DEC2CE5424599EA3FBF6771F7F325A118504DB58EE60C1C5A669DD8B997
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=7 bytes
HDR = 47000007
DAT = 8E8DEB115EED5100

#### Authenticated Decryption
#### MsgID=1052, KeyID=1052, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 061BBAC9DCECAA12CECA8910F45081A4
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 07665D660CC9F0E419E59AD66456F74B

#### Authenticated Encryption
#### MsgID=1053, KeyID=1053, AD Size=31, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E5E62D29CC14BC167AC94476BB3B57D0
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 242DCF955424CFA67DD6DABBCE62BE8200DC17A9A1B58373B4ED97340FC9EF00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = D89B02DB5B1A558D97A8FE4EC6DD7B67D22C0A1E03BDDB1FEE1D799B98B5673C813E744899CB331F41A12FF328962DFD072C104EF7224FC3BB34F0826C332863C3E8A4C080BE37E32D71CC4198C085E163D8B26F3A9CE5D127CD92E4257478C0917BA951C0C6BF81A7F4B3A67382C69F9BD22CA14F329069C6E848AA001D1800

#### Authenticated Decryption
#### MsgID=1054, KeyID=1054, AD Size=15, CT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 96FE79AD6E51D42279B4135AAAD5E746
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = 382EF8FFB572E5ECF653B88E2F5A7100
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=67 bytes
HDR = 56000043
DAT = 002BD922B8127405BE5D3B762DFA65D015C8D89D76DAA38B1B7A5C3B325B37DB3AFA7E0C5CECAE9470328FBE3E38BD42C6747E4954F3132C38219E998264409328B24600
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 783D6F3D382107B1B53F97226AA1E184

#### Authenticated Encryption
#### MsgID=1055, KeyID=1055, AD Size=63, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0278CFBF398698D2379BE6901B3353B3
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=63 bytes
HDR = 1200003F
DAT = 57AEA15EC4984201DE3742EAD0A8BAA96BD795E5F6772031095A0CA96CB47F483B7670C2BB57AD48C27C4A049BE346C3B4B47686F6DF2D649ABEA0229A41FA00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = 2B089D1837F7BF79D07D0920B1DD01F6B1199C1B4E1CFE3798A617FB80000000

#### Authenticated Decryption
#### MsgID=1056, KeyID=1056, AD Size=15, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 93FDC4168E416B5354A8F793D3621DAC
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 1600000F
DAT = 95B46F901DBD6346EE06F4106D402600
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9FDCFA479EFAEAEA2188753A9112BEA0

#### Authenticated Encryption
#### MsgID=1057, KeyID=1057, AD Size=3, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 406155B131AD4382BD42AAD2677BD0BE
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 16000003
DAT = 85D61300
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1058, KeyID=1058, AD Size=29, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = C1EF49E3375D00652781C912264AAE00
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=29 bytes
HDR = 1600001D
DAT = 47B44A9A15A1CDA84EEAC37361491116990C7125CB160ED967BEE7153F000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = D248839D7E8C975EC2B57CE9E3DF033D

#### Authenticated Encryption
#### MsgID=1059, KeyID=1059, AD Size=29, PT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 7223E7029ECCF5AE8AA517ED0F8FCDC7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 56265D6BE3915287C69FAF2F53EAD87568F489FD4A8AD79CAC48A922BC000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=127 bytes
HDR = 4700007F
DAT = 4E1D9CE91F4BDC69EC33A812BB71B75668B07E4CADF4551FE71545465F504766EF823C1C11576E15E19EACD3F0FCD5DE8A087B460AA5840F68D712E30097AA74E37C8BD9460366DD139B2A243851D0F469AC177C973A2A6FAA8C69BF7EBCEE8FAE446AA40F67D5FA941E3BA7F2740F4A09C275DB3B9B475A18689E2C0EBE4F00

#### Authenticated Decryption
#### MsgID=1060, KeyID=1060, AD Size=8, CT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A54959D0A5CA9531FAF86176AFE7DB5B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=8 bytes
HDR = 12000008
DAT = EDF6261A02C0BED9
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 56000020
DAT = 9391C7C7FCEC490A85567856517F589718BF3D54EC6756F56AA494DABE0DD41C
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = BCB17F8B0FCD8089A3F337B714DE02F7

#### Authenticated Decryption
#### MsgID=1061, KeyID=1061, AD Size=33, CT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = C5CC5286CFA81C2CF59382B2494B8F21
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = 0C7FE7998242DF3C026F6707134374641A2D2D30EE13D78153DA355BFF0291F002000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 56000002
DAT = 2B8E0000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 912438C853D375F7746FCAAAC92EDF75

#### Authenticated Decryption
#### MsgID=1062, KeyID=1062, AD Size=61, CT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5D146174A3A0BE16C7DE43F05851EA95
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = B1022820A66E6FE21F9B6C2D69E0522E71443F285C91CDF16F62071B857EC594E4520A30CF3AEEB2487639726D41C9519493888BA47135D73DD634EA72000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 56000020
DAT = 27794E55BEA99BF82223C0F75DE458E3DDA81FE8551C3BB524582DA300C462D0
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = FE100D95A01C7260C61DAEFBA9A46B85

#### Authenticated Encryption
#### MsgID=1063, KeyID=1063, AD Size=29, PT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 46EB23332D2CBD698BEDCB3ADA0B4463
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = 5EBA1FCCD8B6E9808A3ED35A3DD6EA211500AE1D6A22B20C41288304E8000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=3 bytes
HDR = 47000003
DAT = A621A100

#### Authenticated Encryption
#### MsgID=1064, KeyID=1064, AD Size=1, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = D9082567527A8777AC1F50B4FBEFE26A
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 51000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1065, KeyID=1065, AD Size=0, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 9FE9409BFA7BF97FEC85D4485086B493
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=1066, KeyID=1066, AD Size=7, CT Size=17
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 80DB7FFEC62848406D09662EF0EBDC3A
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = 4229EE8F603CC300
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=17 bytes
HDR = 56000011
DAT = 5DE8D505F809A3F67AFBADCF83E4E5FA03000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 14AD372ED1FC1E98BCD43CAD5752026D

#### Authenticated Encryption
#### MsgID=1067, KeyID=1067, AD Size=0, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 50C1E9C3BF760DD09EF29C6D24F09E0C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = F3000000

#### Authenticated Decryption
#### MsgID=1068, KeyID=1068, AD Size=5, CT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 20CCD9693DF64D119B3E523BBCAEC551
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=5 bytes
HDR = 12000005
DAT = 1D68A0D97A000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 56000020
DAT = 298C805538E13CA8A38CC35710314C1FC085A6C749F713317D2DFD99F0B21A0D
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = D1F6EB46168AFE727A1721AFAC3234B2

#### Authenticated Decryption
#### MsgID=1069, KeyID=1069, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = 7A0A6D207039523DB3711C5C349FE49C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 4635F3B0F106D38691DA0425A17BE4E0

#### Authenticated Encryption
#### MsgID=1070, KeyID=1070, AD Size=0, PT Size=64
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3DFCE5B64BAEB9738C0FD0914A6DB61E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=64 bytes
HDR = 47000040
DAT = 16F0948A2B2934B9BA015D09B92225462CE1AC5E790697A52E204105A77E823351FD6FD0A18DC9612D356584F2D0971E66394857F635A8E751DC004BEFF3E0EE

#### Authenticated Decryption
#### MsgID=1071, KeyID=1071, AD Size=1, CT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 3609D2F03C4E53F0068AE9F549909269
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 6D000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=129 bytes
HDR = 56000081
DAT = 4DAFFBEE5F984C7C35299EE804223E20EF5A3A346A16CA4BB6042ED707398843E0EF1981F983F0A4BDE1D701CD148E77B68EFD0283F385F8600D3136078512A483DFA3B500932869AB46E6457378F5ACB55F57D1588265CED128AFBC5AA933CD0C4AF217A125E060BBA74158380CE5F07AAE484C10168FDA06AD73213487737B
DAT = AD000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F5E0519EF60F26FF916879A8BCE4DC51

#### Authenticated Decryption
#### MsgID=1072, KeyID=1072, AD Size=1, CT Size=65
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4CD5EB1122DB365E1E1ABBCAC19BFBC1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 0E000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=65 bytes
HDR = 56000041
DAT = 1A9007991105920E060FCC18B1721A79AD28BA1CC940CA7F6B732102FF18909543C59B9B390CE6BC623B105E79A42B0BE0198A26BBD0A7A23C59ACC351E4BAF6B7000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 34DE94D1CCF75218E786F60870E72ED1

#### Authenticated Encryption
#### MsgID=1073, KeyID=1073, AD Size=3, PT Size=33
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 72723A7B6D8127C184E70D606A4CA13E
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = 4CC7F600
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=33 bytes
HDR = 47000021
DAT = 6144A5926FBE982B8716A795EBBD054411D9DE51F79BB7EF3C1C082ABC98539423000000

#### Authenticated Decryption
#### MsgID=1074, KeyID=1074, AD Size=6, CT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 4F6512F22D377E427F3A04437C2C872B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = 5CF029BF1FEE0000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = 56000010
DAT = D34EF75896BBCA0C55971E222E8E40DF
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = BCBE31DFCD29924FA6A98C7F0C02A03B

#### Authenticated Decryption
#### MsgID=1075, KeyID=1075, AD Size=1, CT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 71F1B19EAD64A2345A0148115CD2CB09
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 40000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=5 bytes
HDR = 56000005
DAT = 7BA22F8FFC000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8E88061A9D415DDDB42376A56DDD2B40

#### Authenticated Decryption
#### MsgID=1076, KeyID=1076, AD Size=61, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 6C12F9F7C43C7CAEA57DE647A68CC3EA
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 452C0196ED9F02C290852B3F5104ABBD053544C41198C36BD0350FA8B6BADCC130EA23E2F73CFB8BA078A7A53C089869A8C786A1512B1ECC3EF06C9B18000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = 8B25A700
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E69FA8C88D9542F1B5EC7C25B935B19C

#### Authenticated Encryption
#### MsgID=1077, KeyID=1077, AD Size=1, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E022E1B2976569C0C2CC47B5BD1EDDC1
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 3E000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=1078, KeyID=1078, AD Size=0, PT Size=4
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0AA260433C7BC7BB4F54DFE5E6E455E8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=4 bytes
HDR = 47000004
DAT = 12E8C908

#### Authenticated Decryption
#### MsgID=1079, KeyID=1079, AD Size=0, CT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B7A1F8196DD5938EEB44AA46246350A3
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=6 bytes
HDR = 56000006
DAT = 3B5AEF9DFC470000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 548D47994E5A0AAFECA5942271C07E35

#### Authenticated Encryption
#### MsgID=1080, KeyID=1080, AD Size=15, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5F14874D8103C000DE9C832C18410555
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = 6A36B55C32016B15C45B9149AE8EE400
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = 543A1F0E8B65F6BF76C759A494E21A66DFDDF4018E5E84A30086155E65000000

#### Authenticated Decryption
#### MsgID=1081, KeyID=1081, AD Size=0, CT Size=3
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 9170F89B2289F7FF77D95658302A7D18
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 56000003
DAT = B58B2500
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 79EE657D08E3CE5F9EE899FE88DF8997

#### Authenticated Decryption
#### MsgID=1082, KeyID=1082, AD Size=9, CT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B2A955BBAF5323F372C5FAE061B1355B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=9 bytes
HDR = 12000009
DAT = C2BDD7E2EA5DFD532B000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=61 bytes
HDR = 5600003D
DAT = 4EA02E40BA488A4E0FFCF57A16A620E9192849DA2779A9734AC4BCD3E0216E62110E8C01151DC3C8B642EDFE64154804EDC214598BB52ECF6DFFBC0495000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = A5F0471B8E2574E2F0E7BD3722ACE2B7

#### Authenticated Decryption
#### MsgID=1083, KeyID=1083, AD Size=6, CT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5BF5018A0CBDE64F1D8A68FD00AFCAA1
